,person_id,full_name,given_name,last_name,author_wikidata,author_wikidata_label,author_viaf,author_lccn,gender,elite_institution,graduate_degree,mfa_degree,iowa_mfa_person_id,stegner,role,prize_institution,prize_name,prize_year,prize_genre,prize_type,prize_amount,title_of_winning_book
139,881,Henry Rago,Henry,Rago,Q5727351,Henry Rago,245717809,n85173304,male,,,,,,judge,National Book Foundation,National Book Award,1963,poetry,book,10000.0,Traveling Through The Dark
140,2381,William Stafford,William,Stafford,Q2580632,William Stafford,110362789,n50023886,male,,graduate,,,,winner,National Book Foundation,National Book Award,1963,poetry,book,10000.0,Traveling Through The Dark
141,1884,Reed Whittemore,Reed,Whittemore,Q7306708,Reed Whittemore,2502914,n50016190,male,Yale University,,,,,judge,National Book Foundation,National Book Award,1963,poetry,book,10000.0,Traveling Through The Dark
142,2005,Rolfe Humphries,Rolfe,Humphries,Q7360825,Rolfe Humphries,79410283,n50034126,male,,,,,,judge,National Book Foundation,National Book Award,1963,poetry,book,10000.0,Traveling Through The Dark
143,2291,Van Jordan,Van,Jordan,Q4648474,A. Van Jordan,2121769,no2001077639,male,,graduate,Warren Wilson College,,,judge,National Book Foundation,National Book Award,2009,poetry,book,10000.0,Transcendental Studies: A Trilogy
144,1317,Kevin Young,Kevin,Young,Q6397805,Kevin Young,9074736,n94048090,male,"Harvard University, Brown University, Stanford University",graduate,Brown University,,Stegner,judge,National Book Foundation,National Book Award,2009,poetry,book,10000.0,Transcendental Studies: A Trilogy
145,1300,Keith Waldrop,Keith,Waldrop,Q6385175,Keith Waldrop,92823764,n50020091,male,,graduate,,,,winner,National Book Foundation,National Book Award,2009,poetry,book,10000.0,Transcendental Studies: A Trilogy
146,2239,Thorp Menn,Thorp,Menn,,,,,male,,,,,,judge,National Book Foundation,National Book Award,1971,poetry,book,10000.0,"To See, To Take: Poems"
147,2312,W. D. Snodgrass,W. D.,Snodgrass,Q1334959,W. D. Snodgrass,117357452,n50014773,male,,graduate,University of Iowa,62,,judge,National Book Foundation,National Book Award,1971,poetry,book,10000.0,"To See, To Take: Poems"
148,1904,Richard Howard,Richard,Howard,Q2636383,Richard Howard,73940071,n79066341,male,Columbia University,graduate,,,,judge,National Book Foundation,National Book Award,1971,poetry,book,10000.0,"To See, To Take: Poems"
149,93,Allen Ginsberg,Allen,Ginsberg,Q6711,Allen Ginsberg,273311756,n79109040,male,Columbia University,,,,,judge,National Book Foundation,National Book Award,1971,poetry,book,10000.0,"To See, To Take: Poems"
150,1105,John Barkham,John,Barkham,Q39079032,John Barkham,238475212,n95065813,male,,,,,,judge,Columbia University,Pulitzer Prize,1961,prose,book,15000.0,To Kill A Mockingbird
151,1789,Paul Harding,Paul,Harding,Q692219,Paul Harding,163938405,n2008062825,male,,graduate,University of Iowa,2455,,winner,Columbia University,Pulitzer Prize,2010,prose,book,15000.0,Tinkers
152,1789,Paul Harding,Paul,Harding,Q692219,Paul Harding,163938405,n2008062825,male,,graduate,University of Iowa,2455,,winner,PEN America,Robert W. Bingham Prize for Debut Short Story Collection,2010,prose,book,25000.0,Tinkers
153,522,David Kennedy,David,Kennedy,Q1975383,David A. Kennedy,104825600,,male,"Stanford University, Yale University",graduate,,,,judge,Columbia University,Pulitzer Prize,2010,prose,book,15000.0,Tinkers
154,354,Charles Johnson,Charles,Johnson,Q1065092,Charles Johnson,4098150567615706370002,n86836122,male,,graduate,,,,judge,Columbia University,Pulitzer Prize,2010,prose,book,15000.0,Tinkers
155,70,Alfred Kreynborg,Alfred,Kreynborg,,,,,male,,,,,,judge,Columbia University,Pulitzer Prize,1961,poetry,book,15000.0,Times Three: Selected Verse From Three Decades
156,1430,Louis Untermeyer,Louis,Untermeyer,Q1872015,Louis Untermeyer,39541598,n79054344,male,,,,,,judge,Columbia University,Pulitzer Prize,1961,poetry,book,15000.0,Times Three: Selected Verse From Three Decades
157,545,David St John,David,St John,Q5240013,David St. John,11122111,n79058424,male,,graduate,University of Iowa,3483,,judge,National Book Foundation,National Book Award,2007,poetry,book,10000.0,"Time And Materials: Poems, 1997-2005"
158,2305,Vijay Seshadri,Vijay,Seshadri,Q7929205,Vijay Seshadri,1733248,n96038513,male,Columbia University,graduate,Columbia University,,,judge,National Book Foundation,National Book Award,2007,poetry,book,10000.0,"Time And Materials: Poems, 1997-2005"
159,1962,Robert Hass,Robert,Hass,Q370513,Robert Hass,26975,n83039272,male,Stanford University,graduate,,,,winner,National Book Foundation,National Book Award,2007,poetry,book,10000.0,"Time And Materials: Poems, 1997-2005"
160,1962,Robert Hass,Robert,Hass,Q370513,Robert Hass,26975,n83039272,male,Stanford University,graduate,,,,winner,Columbia University,Pulitzer Prize,2008,poetry,book,15000.0,"Time And Materials: Poems, 1997-2005"
161,362,Charles Simic,Charles,Simic,Q722555,Charles Simic,22044,n80043344,male,,,,,,judge,National Book Foundation,National Book Award,2007,poetry,book,10000.0,"Time And Materials: Poems, 1997-2005"
162,1192,Jonathan Strong,Jonathan,Strong,,,63075539,n87893203,male,Harvard University,,,,,winner,American Academy of Arts and Letters,Rosenthal Family Foundation Award,1970,prose,book,10000.0,Tike And Five Stories
163,260,Bob Shacochis,Bob,Shacochis,Q4933931,Bob Shacochis,44315563,n84105588,male,,graduate,University of Iowa,1389,,judge,National Book Foundation,National Book Award,2002,prose,book,10000.0,Three Junes
164,548,David Wong Louie,David,Wong Louie,Q5241270,David Wong Louie,93957051,n90720357,male,,graduate,University of Iowa,1308,,judge,National Book Foundation,National Book Award,2002,prose,book,10000.0,Three Junes
165,1025,Jay McInery,Jay,McInery,,,,,male,,graduate,Syracuse University,,,judge,National Book Foundation,National Book Award,2002,prose,book,10000.0,Three Junes
166,1911,Richard Powers,Richard,Powers,Q638179,Richard Powers,113865419,n85007982,male,,graduate,,,,winner,American Academy of Arts and Letters,Rosenthal Family Foundation Award,1986,prose,book,10000.0,Three Farmers On Their Way To A Dance
167,1839,Philip Levine,Philip,Levine,Q531273,Philip Levine,110361442,n78093573,male,Stanford University,graduate,University of Iowa,87,Stegner,judge,Columbia University,Pulitzer Prize,1987,poetry,book,15000.0,Thomas And Beula
168,1627,Michael Collier,Michael,Collier,Q6829373,Michael Collier,261106286,n93038916,male,,graduate,University of Arizona,,,judge,National Book Foundation,National Book Award,1998,poetry,book,10000.0,This Time: New And Selected Poems
169,810,Gerald Stern,Gerald,Stern,Q5549604,Gerald Stern,116108024,n80145884,male,Columbia University,graduate,,,,winner,National Book Foundation,National Book Award,1998,poetry,book,10000.0,This Time: New And Selected Poems
170,546,David Wagoner,David,Wagoner,Q5240765,David Wagoner,115610603,n80010019,male,,graduate,,,,judge,National Book Foundation,National Book Award,1998,poetry,book,10000.0,This Time: New And Selected Poems
171,70,Alfred Kreynborg,Alfred,Kreynborg,,,,,male,,,,,,judge,Columbia University,Pulitzer Prize,1957,poetry,book,15000.0,Things Of This World
172,2314,W. G. Rogers,W. G.,Rogers,,,,,male,,,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
173,636,Edward Davidson,Edward,Davidson,,,,,male,University of Pennsylvania,graduate,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
174,2404,Yvor Winters,Yvor,Winters,Q728959,Yvor Winters,51773371,n79063665,male,Stanford University,graduate,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
175,1748,Oliver La Farge,Oliver,La Farge,Q761453,Oliver La Farge,46817768,n79007018,male,Harvard University,graduate,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
176,1918,Richard Wilbur,Richard,Wilbur,Q1333582,Richard Wilbur,14804371,n79007244,male,Harvard University,graduate,,,,winner,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
177,1918,Richard Wilbur,Richard,Wilbur,Q1333582,Richard Wilbur,14804371,n79007244,male,Harvard University,graduate,,,,winner,Columbia University,Pulitzer Prize,1957,poetry,book,15000.0,Things Of This World
178,1429,Louis Simpson,Louis,Simpson,Q1871997,Louis Simpson,7509913,n50023694,male,Columbia University,graduate,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
179,1117,John Ciardi,John,Ciardi,Q947519,John Ciardi,108198403,n79058347,male,,graduate,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
180,2373,William Meredith,William,Meredith,,,,,male,Princeton University,,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
181,1959,Robert Gorham Davis,Robert Gorham,Davis,Q47681708,Robert Gorham Davis,55390915,n50035626,male,Harvard University,,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
182,901,Horace Gregory,Horace,Gregory,Q13891091,Horace Gregory,110610574,n50031474,male,,,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
183,1430,Louis Untermeyer,Louis,Untermeyer,Q1872015,Louis Untermeyer,39541598,n79054344,male,,,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
184,1430,Louis Untermeyer,Louis,Untermeyer,Q1872015,Louis Untermeyer,39541598,n79054344,male,,,,,,judge,Columbia University,Pulitzer Prize,1957,poetry,book,15000.0,Things Of This World
185,1831,Peter Taylor,Peter,Taylor,Q7177265,Peter Taylor,110914595,n82057802,male,,,,,,judge,National Book Foundation,National Book Award,1957,poetry,book,10000.0,Things Of This World
186,1846,Philip Williams,Philip,Williams,Q60607911,Philip Williams,,,male,,graduate,Washington University,,,winner,Claremont Graduate University,Kate Tufts Discovery Award ,2017,poetry,book,10000.0,Thief In The Interior
187,2205,Terrance Hayes,Terrance,Hayes,Q7703264,Terrance Hayes,19313000,no99042009,male,,graduate,University of Pittsburgh,,,judge,Claremont Graduate University,Kate Tufts Discovery Award ,2017,poetry,book,10000.0,Thief In The Interior
188,283,Brian Kim Stefans,Brian Kim,Stefans,Q4964351,Brian Kim Stefans,265064436,n2002029377,male,Brown University,graduate,Brown University,,,judge,Claremont Graduate University,Kate Tufts Discovery Award ,2017,poetry,book,10000.0,Thief In The Interior
189,587,Don Share,Don,Share,Q5293504,Don Share,55730698,n88642863,male,Brown University,graduate,,,,judge,Claremont Graduate University,Kate Tufts Discovery Award ,2017,poetry,book,10000.0,Thief In The Interior
190,2127,Stanley Fish,Stanley,Fish,Q303680,Stanley Fish,106246231,n50005269,male,"University of Pennsylvania, Yale University",graduate,,,,winner,PEN America,Diamonstein-Spielvogel Award for the Art of the Essay,1994,prose,book,15000.0,There's No Such Thing As Free Speech: And It's A Good Thing Too
191,1131,John Guare,John,Guare,Q320556,John Guare,71506879,n80065728,male,,graduate,Yale University,,,judge,American Academy of Arts and Letters,Rosenthal Family Foundation Award,2019,prose,book,10000.0,There There
192,1041,Jeffrey Renard Allen,Jeffrey Renard,Allen,Q6176228,Jeffrey Renard Allen,166804294,n97061177,male,,graduate,University of Illinois,,,judge,Center for Fiction,First Novel Prize,2018,prose,book,15000.0,There There
193,2267,Tommy Orange,Tommy,Orange ,Q63341394,Tommy Orange,1150940090326602893,n2017063987,male,,graduate,Institute of American Indian Arts,,,winner,Center for Fiction,First Novel Prize,2018,prose,book,15000.0,There There
194,2267,Tommy Orange,Tommy,Orange ,Q63341394,Tommy Orange,1150940090326602893,n2017063987,male,,graduate,Institute of American Indian Arts,,,winner,PEN America,Hemingway Award for Debut Novel,2019,prose,book,10000.0,There There
195,2267,Tommy Orange,Tommy,Orange ,Q63341394,Tommy Orange,1150940090326602893,n2017063987,male,,graduate,Institute of American Indian Arts,,,winner,American Academy of Arts and Letters,Rosenthal Family Foundation Award,2019,prose,book,10000.0,There There
196,580,Dinaw Mengestu,Dinaw,Mengestu,Q3028276,Dinaw Mengestu,56040841,n2006058630,male,Columbia University,graduate,Columbia University,,,judge,PEN America,Hemingway Award for Debut Novel,2019,prose,book,10000.0,There There
197,880,Henri Cole,Henri,Cole,Q5715387,Henri Cole,93369257,n85177796,male,Columbia University,graduate,Columbia University,,,judge,American Academy of Arts and Letters,Rosenthal Family Foundation Award,2019,prose,book,10000.0,There There
198,2077,Scott Simon,Scott,Simon,Q7437257,Scott Simon,8940309,n88159610,male,,,,,,judge,PEN America,Hemingway Award for Debut Novel,2019,prose,book,10000.0,There There
199,1227,Joshua Ferris,Joshua,Ferris,Q967640,Joshua Ferris,44616259,n2005090934,male,,graduate,"Univeristy of California, Irvine",,,winner,PEN America,Hemingway Award for Debut Novel,2008,prose,book,10000.0,Then We Came To The End
200,716,Ernie Hebert,Ernie,Hebert,,,,,male,Stanford University,graduate,,,,judge,PEN America,Hemingway Award for Debut Novel,2008,prose,book,10000.0,Then We Came To The End
201,1825,Peter Matthiessen,Peter,Matthiessen,Q892108,Peter Matthiessen,14773612,n50006569,male,Yale University,,,,,judge,National Book Foundation,National Book Award,1970,prose,book,10000.0,Them
202,722,Eugene McCarthy,Eugene,McCarthy,,,,,male,,,,,,judge,National Book Foundation,National Book Award,1970,prose,book,10000.0,Them
203,868,Harvey Swados,Harvey,Swados,Q5677622,Harvey Swados,19723973,n50011348,male,,,,,,judge,National Book Foundation,National Book Award,1970,prose,book,10000.0,Them
204,2305,Vijay Seshadri,Vijay,Seshadri,Q7929205,Vijay Seshadri,1733248,n96038513,male,Columbia University,graduate,Columbia University,,,judge,PEN America,Diamonstein-Spielvogel Award For The Art Of The Essay,2015,prose,book,15000.0,"Theater Of Cruelty: Art, Film, And The Shadows Of War"
205,1538,Mark Slouka,Mark,Slouka,Q6769768,Mark Slouka,79501114,n95011562,male,Columbia University,graduate,,,,judge,PEN America,Diamonstein-Spielvogel Award For The Art Of The Essay,2015,prose,book,15000.0,"Theater Of Cruelty: Art, Film, And The Shadows Of War"
206,915,Ian Buruma,Ian,Buruma,Q680728,Ian Buruma,108393038,n83231583,male,,,,,,winner,PEN America,Diamonstein-Spielvogel Award for the Art of the Essay,2015,prose,book,15000.0,"Theater Of Cruelty: Art, Film, And The Shadows Of War"
207,1988,Robert Wrigley,Robert,Wrigley,Q7351272,Robert Wrigley,52952040,n78090918,male,,graduate,University of Montana,,,judge,Claremont Graduate University,Kate Tufts Discovery Award ,2003,poetry,book,10000.0,The Zoo
208,1982,Robert Pinsky,Robert,Pinsky,Q588807,Robert Pinsky,79069348,n83039273,male,Stanford University,graduate,,,Stegner,judge,Claremont Graduate University,Kate Tufts Discovery Award ,2003,poetry,book,10000.0,The Zoo
209,361,Charles Rowell,Charles,Rowell,,,,,male,,graduate,,,,judge,Claremont Graduate University,Kate Tufts Discovery Award ,2003,poetry,book,10000.0,The Zoo
210,1316,Kevin Powers,Kevin,Powers,Q6397273,Kevin Powers,250644840,n2012033008,male,,graduate,"University of Texas, Austin",,,winner,PEN America,Hemingway Award for Debut Novel,2013,prose,book,10000.0,The Yellow Birds
211,1755,Oscar Hijuelos,Oscar,Hijuelos,Q579475,Oscar Hijuelos,61601967,n82120993,male,,graduate,,,,judge,PEN America,Hemingway Award for Debut Novel,2013,prose,book,10000.0,The Yellow Birds
212,436,Craig Nova,Craig,Nova,Q5181283,Craig Nova,20293024,n82031955,male,,,,,,judge,PEN America,Hemingway Award for Debut Novel,2013,prose,book,10000.0,The Yellow Birds
213,1037,Jefferson Fletcher,Jefferson,Fletcher,,,,,male,Harvard University,graduate,,,,judge,Columbia University,Pulitzer Prize,1939,prose,book,15000.0,The Yearling
214,1213,Joseph Krutch,Joseph,Krutch,Q291183,Joseph Wood Krutch,49274843,n80007874,male,Columbia University,graduate,,,,judge,Columbia University,Pulitzer Prize,1939,prose,book,15000.0,The Yearling
215,1971,Robert Lovett,Robert,Lovett,,,,,male,Harvard University,,,,,judge,Columbia University,Pulitzer Prize,1939,prose,book,15000.0,The Yearling
216,994,James Tate,James,Tate,Q531155,James Tate,57136,n78094025,male,,graduate,University of Iowa,345,,winner,National Book Foundation,National Book Award,1994,poetry,book,10000.0,The Worshipful Company Of Fletchers: Poems
217,783,Garrett Hongo,Garrett,Hongo,Q5523900,Garrett Hongo,59947817,n79036313,male,,graduate,"Univeristy of California, Irvine",,,judge,National Book Foundation,National Book Award,1994,poetry,book,10000.0,The Worshipful Company Of Fletchers: Poems
218,460,Dana Gioia,Dana,Gioia,Q5214728,Dana Gioia,93074201,n83016621,male,"Stanford University, Harvard University",graduate,,,,judge,National Book Foundation,National Book Award,1994,poetry,book,10000.0,The Worshipful Company Of Fletchers: Poems
219,526,David Lehman,David,Lehman,Q4257814,David Lehman,9870036,n80013003,male,Columbia University,graduate,,,,judge,National Book Foundation,National Book Award,1994,poetry,book,10000.0,The Worshipful Company Of Fletchers: Poems
220,364,Charles Wright,Charles,Wright,Q2960465,Charles Wright,110426741,n78095427,male,,graduate,University of Iowa,175,,judge,Columbia University,Pulitzer Prize,1990,poetry,book,15000.0,The World Doesn't End
221,783,Garrett Hongo,Garrett,Hongo,Q5523900,Garrett Hongo,59947817,n79036313,male,,graduate,"Univeristy of California, Irvine",,,judge,Columbia University,Pulitzer Prize,1990,poetry,book,15000.0,The World Doesn't End
222,362,Charles Simic,Charles,Simic,Q722555,Charles Simic,22044,n80043344,male,,,,,,winner,Columbia University,Pulitzer Prize,1990,poetry,book,15000.0,The World Doesn't End
223,1142,John Irving,John,Irving,Q310379,John Irving,108238891,n79135330,male,,graduate,University of Iowa,86,,winner,National Book Foundation,National Book Award,1980,prose,book,10000.0,The World According To Garp
224,2403,Yusef Komunyakaa,Yusef,Komunyakaa,Q2601996,Yusef Komunyakaa,32006129,n82203462,male,,graduate,"Univeristy of California, Irvine",,,judge,Columbia University,Pulitzer Prize,2000,poetry,book,15000.0,The World    
